,date,Price
1660,10.03.2020 04:00,9.93
1661,10.03.2020 05:00,9.86
1662,10.03.2020 06:00,11.82
1663,10.03.2020 07:00,28.3
1664,10.03.2020 08:00,18.06
1665,10.03.2020 09:00,13.27
1666,10.03.2020 10:00,13.41
1667,10.03.2020 11:00,12.71
1668,10.03.2020 12:00,11.95
1669,10.03.2020 13:00,11.53
1670,10.03.2020 14:00,11.13
1671,10.03.2020 15:00,11.19
1672,10.03.2020 16:00,11.03
1673,10.03.2020 17:00,11.63
1674,10.03.2020 18:00,11.59
1675,10.03.2020 19:00,11.14
1676,10.03.2020 20:00,10.59
1677,10.03.2020 21:00,11.79
1678,10.03.2020 22:00,9.03
1679,10.03.2020 23:00,4.93
1680,11.03.2020 00:00,0.07
1681,11.03.2020 01:00,0.07
1682,11.03.2020 02:00,0.1
1683,11.03.2020 03:00,0.13
1684,11.03.2020 04:00,5.58
1685,11.03.2020 05:00,8.82
1686,11.03.2020 06:00,15.74
1687,11.03.2020 07:00,14.69
1688,11.03.2020 08:00,10.93
1689,11.03.2020 09:00,10.58
1690,11.03.2020 10:00,10.33
1691,11.03.2020 11:00,9.92
1692,11.03.2020 12:00,9.36
1693,11.03.2020 13:00,9.28
1694,11.03.2020 14:00,9.22
1695,11.03.2020 15:00,9.34
1696,11.03.2020 16:00,9.49
1697,11.03.2020 17:00,10.18
1698,11.03.2020 18:00,10.83
1699,11.03.2020 19:00,10.57
1700,11.03.2020 20:00,10.08
1701,11.03.2020 21:00,9.4
1702,11.03.2020 22:00,8.97
1703,11.03.2020 23:00,8.82
1704,12.03.2020 00:00,7.37
1705,12.03.2020 01:00,1.79
1706,12.03.2020 02:00,0.06
1707,12.03.2020 03:00,0.01
1708,12.03.2020 04:00,-0.39
1709,12.03.2020 05:00,0.13
1710,12.03.2020 06:00,10.64
1711,12.03.2020 07:00,19.98
1712,12.03.2020 08:00,18.05
1713,12.03.2020 09:00,9.18
1714,12.03.2020 10:00,-0.01
1715,12.03.2020 11:00,0.05
1716,12.03.2020 12:00,0.03
1717,12.03.2020 13:00,0.56
1718,12.03.2020 14:00,0.08
1719,12.03.2020 15:00,12.73
1720,12.03.2020 16:00,20.96
1721,12.03.2020 17:00,8.97
1722,12.03.2020 18:00,9.14
1723,12.03.2020 19:00,9.04
1724,12.03.2020 20:00,8.84
1725,12.03.2020 21:00,8.6
1726,12.03.2020 22:00,8.31
1727,12.03.2020 23:00,7.5
1728,13.03.2020 00:00,7.59
1729,13.03.2020 01:00,6.99
1730,13.03.2020 02:00,2.48
1731,13.03.2020 03:00,2.95
1732,13.03.2020 04:00,2.58
1733,13.03.2020 05:00,7.96
1734,13.03.2020 06:00,21.83
1735,13.03.2020 07:00,24.94
1736,13.03.2020 08:00,13.99
1737,13.03.2020 09:00,4.02
1738,13.03.2020 10:00,0.09
1739,13.03.2020 11:00,10.69
1740,13.03.2020 12:00,4.08
1741,13.03.2020 13:00,0.12
1742,13.03.2020 14:00,0.01
1743,13.03.2020 15:00,4.68
1744,13.03.2020 16:00,21.37
1745,13.03.2020 17:00,14.97
1746,13.03.2020 18:00,19.52
1747,13.03.2020 19:00,19.52
1748,13.03.2020 20:00,9.63
1749,13.03.2020 21:00,9.53
1750,13.03.2020 22:00,17.53
1751,13.03.2020 23:00,30.08
1752,14.03.2020 00:00,34.29
1753,14.03.2020 01:00,32.04
1754,14.03.2020 02:00,31.43
1755,14.03.2020 03:00,28.88
1756,14.03.2020 04:00,26.0
1757,14.03.2020 05:00,24.78
1758,14.03.2020 06:00,31.16
1759,14.03.2020 07:00,28.34
1760,14.03.2020 08:00,34.83
1761,14.03.2020 09:00,34.94
1762,14.03.2020 10:00,29.13
1763,14.03.2020 11:00,26.96
1764,14.03.2020 12:00,25.39
1765,14.03.2020 13:00,23.81
1766,14.03.2020 14:00,22.08
1767,14.03.2020 15:00,14.81
1768,14.03.2020 16:00,21.69
1769,14.03.2020 17:00,33.99
1770,14.03.2020 18:00,37.17
1771,14.03.2020 19:00,34.0
1772,14.03.2020 20:00,8.45
1773,14.03.2020 21:00,8.13
1774,14.03.2020 22:00,7.86
1775,14.03.2020 23:00,7.53
1776,15.03.2020 00:00,7.65
1777,15.03.2020 01:00,7.24
1778,15.03.2020 02:00,6.69
1779,15.03.2020 03:00,5.98
1780,15.03.2020 04:00,5.97
1781,15.03.2020 05:00,4.34
1782,15.03.2020 06:00,4.34
1783,15.03.2020 07:00,0.05
1784,15.03.2020 08:00,0.08
1785,15.03.2020 09:00,0.06
1786,15.03.2020 10:00,0.06
1787,15.03.2020 11:00,0.06
1788,15.03.2020 12:00,0.05
1789,15.03.2020 13:00,0.05
1790,15.03.2020 14:00,0.05
1791,15.03.2020 15:00,0.0
1792,15.03.2020 16:00,0.07
1793,15.03.2020 17:00,13.13
1794,15.03.2020 18:00,17.11
1795,15.03.2020 19:00,8.21
1796,15.03.2020 20:00,7.93
1797,15.03.2020 21:00,7.69
1798,15.03.2020 22:00,7.33
1799,15.03.2020 23:00,6.66
1800,16.03.2020 00:00,6.66
1801,16.03.2020 01:00,6.57
1802,16.03.2020 02:00,6.69
1803,16.03.2020 03:00,6.92
1804,16.03.2020 04:00,7.32
1805,16.03.2020 05:00,7.89
1806,16.03.2020 06:00,8.72
1807,16.03.2020 07:00,17.34
1808,16.03.2020 08:00,34.54
1809,16.03.2020 09:00,31.36
1810,16.03.2020 10:00,28.0
1811,16.03.2020 11:00,25.88
1812,16.03.2020 12:00,24.83
1813,16.03.2020 13:00,25.0
1814,16.03.2020 14:00,25.23
1815,16.03.2020 15:00,27.1
1816,16.03.2020 16:00,30.77
1817,16.03.2020 17:00,37.25
1818,16.03.2020 18:00,54.93
1819,16.03.2020 19:00,60.56
1820,16.03.2020 20:00,43.1
1821,16.03.2020 21:00,33.52
1822,16.03.2020 22:00,34.0
1823,16.03.2020 23:00,30.24
1824,17.03.2020 00:00,25.54
1825,17.03.2020 01:00,13.04
1826,17.03.2020 02:00,7.13
1827,17.03.2020 03:00,7.04
1828,17.03.2020 04:00,7.07
1829,17.03.2020 05:00,7.3
1830,17.03.2020 06:00,29.75
1831,17.03.2020 07:00,35.17
1832,17.03.2020 08:00,34.39
1833,17.03.2020 09:00,30.62
1834,17.03.2020 10:00,22.4
1835,17.03.2020 11:00,19.48
1836,17.03.2020 12:00,11.58
1837,17.03.2020 13:00,10.07
1838,17.03.2020 14:00,9.93
1839,17.03.2020 15:00,10.04
1840,17.03.2020 16:00,10.95
1841,17.03.2020 17:00,29.32
1842,17.03.2020 18:00,35.47
1843,17.03.2020 19:00,31.09
1844,17.03.2020 20:00,14.06
1845,17.03.2020 21:00,7.49
1846,17.03.2020 22:00,7.1
1847,17.03.2020 23:00,6.46
1848,18.03.2020 00:00,6.01
1849,18.03.2020 01:00,5.64
1850,18.03.2020 02:00,5.28
1851,18.03.2020 03:00,5.23
1852,18.03.2020 04:00,5.68
1853,18.03.2020 05:00,6.32
1854,18.03.2020 06:00,7.21
1855,18.03.2020 07:00,7.84
1856,18.03.2020 08:00,8.77
1857,18.03.2020 09:00,10.26
1858,18.03.2020 10:00,16.27
1859,18.03.2020 11:00,13.27
1860,18.03.2020 12:00,8.95
1861,18.03.2020 13:00,8.98
1862,18.03.2020 14:00,8.69
1863,18.03.2020 15:00,8.68
1864,18.03.2020 16:00,8.8
1865,18.03.2020 17:00,32.02
1866,18.03.2020 18:00,36.66
1867,18.03.2020 19:00,35.53
1868,18.03.2020 20:00,27.07
1869,18.03.2020 21:00,20.07
1870,18.03.2020 22:00,9.92
1871,18.03.2020 23:00,7.05
1872,19.03.2020 00:00,6.54
1873,19.03.2020 01:00,6.29
1874,19.03.2020 02:00,6.26
1875,19.03.2020 03:00,8.01
1876,19.03.2020 04:00,15.08
1877,19.03.2020 05:00,26.0
1878,19.03.2020 06:00,30.01
1879,19.03.2020 07:00,33.98
1880,19.03.2020 08:00,32.06
1881,19.03.2020 09:00,28.75
1882,19.03.2020 10:00,25.04
1883,19.03.2020 11:00,24.33
1884,19.03.2020 12:00,17.57
1885,19.03.2020 13:00,8.47
1886,19.03.2020 14:00,6.99
1887,19.03.2020 15:00,7.02
1888,19.03.2020 16:00,10.93
1889,19.03.2020 17:00,32.09
1890,19.03.2020 18:00,38.7
1891,19.03.2020 19:00,35.51
1892,19.03.2020 20:00,23.21
1893,19.03.2020 21:00,14.2
1894,19.03.2020 22:00,7.3
1895,19.03.2020 23:00,6.99
1896,20.03.2020 00:00,19.9
1897,20.03.2020 01:00,17.62
1898,20.03.2020 02:00,11.46
1899,20.03.2020 03:00,18.6
1900,20.03.2020 04:00,19.0
1901,20.03.2020 05:00,25.25
1902,20.03.2020 06:00,27.4
1903,20.03.2020 07:00,33.79
1904,20.03.2020 08:00,33.88
1905,20.03.2020 09:00,28.08
1906,20.03.2020 10:00,25.99
1907,20.03.2020 11:00,25.36
1908,20.03.2020 12:00,17.62
1909,20.03.2020 13:00,8.17
1910,20.03.2020 14:00,7.87
1911,20.03.2020 15:00,7.7
1912,20.03.2020 16:00,7.74
1913,20.03.2020 17:00,25.02
1914,20.03.2020 18:00,28.63
1915,20.03.2020 19:00,28.23
1916,20.03.2020 20:00,24.46
1917,20.03.2020 21:00,8.8
1918,20.03.2020 22:00,9.04
1919,20.03.2020 23:00,9.43
1920,21.03.2020 00:00,18.23
1921,21.03.2020 01:00,13.97
1922,21.03.2020 02:00,11.16
1923,21.03.2020 03:00,9.43
1924,21.03.2020 04:00,8.94
1925,21.03.2020 05:00,9.5
1926,21.03.2020 06:00,7.74
1927,21.03.2020 07:00,10.8
1928,21.03.2020 08:00,15.05
1929,21.03.2020 09:00,8.64
1930,21.03.2020 10:00,7.51
1931,21.03.2020 11:00,7.18
1932,21.03.2020 12:00,7.13
1933,21.03.2020 13:00,6.72
1934,21.03.2020 14:00,3.8
1935,21.03.2020 15:00,5.7
1936,21.03.2020 16:00,8.3
1937,21.03.2020 17:00,15.01
1938,21.03.2020 18:00,20.0
1939,21.03.2020 19:00,20.12
1940,21.03.2020 20:00,15.34
1941,21.03.2020 21:00,9.29
1942,21.03.2020 22:00,11.29
1943,21.03.2020 23:00,10.79
1944,22.03.2020 00:00,7.51
1945,22.03.2020 01:00,7.51
1946,22.03.2020 02:00,7.24
1947,22.03.2020 03:00,6.25
1948,22.03.2020 04:00,6.09
1949,22.03.2020 05:00,6.24
1950,22.03.2020 06:00,6.06
1951,22.03.2020 07:00,5.82
1952,22.03.2020 08:00,6.17
1953,22.03.2020 09:00,6.22
1954,22.03.2020 10:00,5.96
1955,22.03.2020 11:00,5.84
1956,22.03.2020 12:00,5.73
1957,22.03.2020 13:00,5.61
1958,22.03.2020 14:00,5.56
1959,22.03.2020 15:00,-3.16
1960,22.03.2020 16:00,0.02
1961,22.03.2020 17:00,11.04
1962,22.03.2020 18:00,19.78
1963,22.03.2020 19:00,22.93
1964,22.03.2020 20:00,19.45
1965,22.03.2020 21:00,14.36
1966,22.03.2020 22:00,12.58
1967,22.03.2020 23:00,7.17
1968,23.03.2020 00:00,6.98
1969,23.03.2020 01:00,6.77
1970,23.03.2020 02:00,6.77
1971,23.03.2020 03:00,6.95
1972,23.03.2020 04:00,7.16
1973,23.03.2020 05:00,11.79
1974,23.03.2020 06:00,20.0
1975,23.03.2020 07:00,23.99
1976,23.03.2020 08:00,20.08
1977,23.03.2020 09:00,15.84
1978,23.03.2020 10:00,10.66
1979,23.03.2020 11:00,10.7
1980,23.03.2020 12:00,7.89
1981,23.03.2020 13:00,10.92
1982,23.03.2020 14:00,12.07
1983,23.03.2020 15:00,12.01
1984,23.03.2020 16:00,17.4
1985,23.03.2020 17:00,25.65
1986,23.03.2020 18:00,30.32
1987,23.03.2020 19:00,30.94
1988,23.03.2020 20:00,17.55
1989,23.03.2020 21:00,7.61
1990,23.03.2020 22:00,7.16
1991,23.03.2020 23:00,6.75
1992,24.03.2020 00:00,6.16
1993,24.03.2020 01:00,5.94
1994,24.03.2020 02:00,5.79
1995,24.03.2020 03:00,5.86
1996,24.03.2020 04:00,6.15
1997,24.03.2020 05:00,6.64
1998,24.03.2020 06:00,7.32
1999,24.03.2020 07:00,7.95
2000,24.03.2020 08:00,7.95
2001,24.03.2020 09:00,7.6
2002,24.03.2020 10:00,7.31
2003,24.03.2020 11:00,7.08
2004,24.03.2020 12:00,6.95
2005,24.03.2020 13:00,6.84
2006,24.03.2020 14:00,6.84
2007,24.03.2020 15:00,6.87
2008,24.03.2020 16:00,7.0
2009,24.03.2020 17:00,18.57
2010,24.03.2020 18:00,28.53
2011,24.03.2020 19:00,25.02
2012,24.03.2020 20:00,7.39
2013,24.03.2020 21:00,7.0
2014,24.03.2020 22:00,6.54
2015,24.03.2020 23:00,5.97
2016,25.03.2020 00:00,5.77
2017,25.03.2020 01:00,5.51
2018,25.03.2020 02:00,5.31
2019,25.03.2020 03:00,5.47
2020,25.03.2020 04:00,5.75
2021,25.03.2020 05:00,6.1
2022,25.03.2020 06:00,6.69
2023,25.03.2020 07:00,8.59
2024,25.03.2020 08:00,21.82
2025,25.03.2020 09:00,15.05
2026,25.03.2020 10:00,8.24
2027,25.03.2020 11:00,7.57
2028,25.03.2020 12:00,6.81
2029,25.03.2020 13:00,19.05
2030,25.03.2020 14:00,18.7
2031,25.03.2020 15:00,17.57
2032,25.03.2020 16:00,19.96
2033,25.03.2020 17:00,26.55
2034,25.03.2020 18:00,34.88
2035,25.03.2020 19:00,34.48
2036,25.03.2020 20:00,28.09
2037,25.03.2020 21:00,24.51
2038,25.03.2020 22:00,24.02
2039,25.03.2020 23:00,21.18
2040,26.03.2020 00:00,19.68
2041,26.03.2020 01:00,18.39
2042,26.03.2020 02:00,19.1
2043,26.03.2020 03:00,18.39
2044,26.03.2020 04:00,18.32
2045,26.03.2020 05:00,19.8
2046,26.03.2020 06:00,22.2
2047,26.03.2020 07:00,25.53
2048,26.03.2020 08:00,25.0
2049,26.03.2020 09:00,21.32
2050,26.03.2020 10:00,19.11
2051,26.03.2020 11:00,18.16
2052,26.03.2020 12:00,17.67
2053,26.03.2020 13:00,15.32
2054,26.03.2020 14:00,16.82
2055,26.03.2020 15:00,18.19
2056,26.03.2020 16:00,18.9
2057,26.03.2020 17:00,27.29
2058,26.03.2020 18:00,33.87
2059,26.03.2020 19:00,34.64
2060,26.03.2020 20:00,30.09
2061,26.03.2020 21:00,26.27
2062,26.03.2020 22:00,25.5
2063,26.03.2020 23:00,23.94
2064,27.03.2020 00:00,21.26
2065,27.03.2020 01:00,19.0
2066,27.03.2020 02:00,18.54
2067,27.03.2020 03:00,18.25
2068,27.03.2020 04:00,18.5
2069,27.03.2020 05:00,20.6
2070,27.03.2020 06:00,24.65
2071,27.03.2020 07:00,26.95
2072,27.03.2020 08:00,25.91
2073,27.03.2020 09:00,22.67
2074,27.03.2020 10:00,19.98
2075,27.03.2020 11:00,18.47
2076,27.03.2020 12:00,18.5
2077,27.03.2020 13:00,16.0
2078,27.03.2020 14:00,15.64
2079,27.03.2020 15:00,17.44
2080,27.03.2020 16:00,18.08
2081,27.03.2020 17:00,21.8
2082,27.03.2020 18:00,26.72
2083,27.03.2020 19:00,30.0
2084,27.03.2020 20:00,24.94
2085,27.03.2020 21:00,23.19
2086,27.03.2020 22:00,24.91
2087,27.03.2020 23:00,25.16
2088,28.03.2020 00:00,21.93
2089,28.03.2020 01:00,21.09
2090,28.03.2020 02:00,21.67
2091,28.03.2020 03:00,19.38
2092,28.03.2020 04:00,18.8
2093,28.03.2020 05:00,18.44
2094,28.03.2020 06:00,18.96
2095,28.03.2020 07:00,5.64
2096,28.03.2020 08:00,5.98
2097,28.03.2020 09:00,5.9
2098,28.03.2020 10:00,7.5
2099,28.03.2020 11:00,6.51
2100,28.03.2020 12:00,5.12
2101,28.03.2020 13:00,1.0
2102,28.03.2020 14:00,-0.72
2103,28.03.2020 15:00,0.02
2104,28.03.2020 16:00,5.59
2105,28.03.2020 17:00,13.9
2106,28.03.2020 18:00,5.82
2107,28.03.2020 19:00,5.76
2108,28.03.2020 20:00,5.45
2109,28.03.2020 21:00,5.2
2110,28.03.2020 22:00,5.06
2111,28.03.2020 23:00,4.91
2112,29.03.2020 00:00,4.54
2113,29.03.2020 01:00,4.44
2114,29.03.2020 02:00,73.32
2115,29.03.2020 03:00,4.47
2116,29.03.2020 04:00,3.32
2117,29.03.2020 05:00,1.55
2118,29.03.2020 06:00,0.08
2119,29.03.2020 07:00,0.96
2120,29.03.2020 08:00,2.59
2121,29.03.2020 09:00,2.93
2122,29.03.2020 10:00,-0.03
2123,29.03.2020 11:00,-0.08
2124,29.03.2020 12:00,-1.13
2125,29.03.2020 13:00,-10.87
2126,29.03.2020 14:00,-6.33
2127,29.03.2020 15:00,-4.91
2128,29.03.2020 16:00,-5.98
2129,29.03.2020 17:00,0.08
2130,29.03.2020 18:00,7.81
2131,29.03.2020 19:00,16.99
2132,29.03.2020 20:00,17.9
2133,29.03.2020 21:00,17.45
2134,29.03.2020 22:00,20.14
2135,29.03.2020 23:00,20.59
2136,30.03.2020 00:00,5.52
2137,30.03.2020 01:00,8.51
2138,30.03.2020 02:00,15.94
2139,30.03.2020 03:00,8.41
2140,30.03.2020 04:00,8.49
2141,30.03.2020 05:00,19.82
2142,30.03.2020 06:00,24.94
2143,30.03.2020 07:00,31.44
2144,30.03.2020 08:00,30.94
2145,30.03.2020 09:00,26.11
2146,30.03.2020 10:00,22.4
2147,30.03.2020 11:00,21.09
2148,30.03.2020 12:00,21.09
2149,30.03.2020 13:00,19.12
2150,30.03.2020 14:00,17.07
2151,30.03.2020 15:00,15.8
2152,30.03.2020 16:00,15.26
2153,30.03.2020 17:00,21.0
2154,30.03.2020 18:00,27.94
2155,30.03.2020 19:00,38.93
2156,30.03.2020 20:00,35.7
2157,30.03.2020 21:00,28.6
2158,30.03.2020 22:00,27.01
2159,30.03.2020 23:00,24.38
2160,31.03.2020 00:00,23.39
2161,31.03.2020 01:00,19.69
2162,31.03.2020 02:00,19.91
2163,31.03.2020 03:00,19.59
2164,31.03.2020 04:00,19.01
2165,31.03.2020 05:00,23.95
2166,31.03.2020 06:00,30.97
2167,31.03.2020 07:00,42.3
2168,31.03.2020 08:00,35.11
2169,31.03.2020 09:00,25.75
2170,31.03.2020 10:00,23.94
2171,31.03.2020 11:00,19.67
2172,31.03.2020 12:00,20.0
2173,31.03.2020 13:00,17.58
2174,31.03.2020 14:00,15.2
2175,31.03.2020 15:00,4.92
2176,31.03.2020 16:00,4.89
2177,31.03.2020 17:00,4.94
2178,31.03.2020 18:00,7.36
2179,31.03.2020 19:00,5.04
2180,31.03.2020 20:00,5.11
2181,31.03.2020 21:00,5.01
2182,31.03.2020 22:00,4.83
2183,31.03.2020 23:00,4.57
2184,01.04.2020 00:00,4.25
2185,01.04.2020 01:00,4.27
2186,01.04.2020 02:00,4.31
2187,01.04.2020 03:00,4.41
2188,01.04.2020 04:00,4.53
2189,01.04.2020 05:00,4.72
2190,01.04.2020 06:00,4.96
2191,01.04.2020 07:00,16.32
2192,01.04.2020 08:00,26.64
2193,01.04.2020 09:00,18.07
2194,01.04.2020 10:00,6.98
2195,01.04.2020 11:00,5.97
2196,01.04.2020 12:00,6.27
2197,01.04.2020 13:00,5.77
2198,01.04.2020 14:00,5.39
2199,01.04.2020 15:00,5.09
2200,01.04.2020 16:00,4.98
2201,01.04.2020 17:00,4.99
2202,01.04.2020 18:00,5.18
2203,01.04.2020 19:00,5.27
2204,01.04.2020 20:00,5.12
2205,01.04.2020 21:00,4.95
2206,01.04.2020 22:00,4.75
2207,01.04.2020 23:00,4.52
2208,02.04.2020 00:00,4.23
2209,02.04.2020 01:00,4.15
2210,02.04.2020 02:00,4.15
2211,02.04.2020 03:00,4.24
2212,02.04.2020 04:00,4.38
2213,02.04.2020 05:00,4.56
2214,02.04.2020 06:00,4.8
2215,02.04.2020 07:00,5.24
2216,02.04.2020 08:00,5.09
2217,02.04.2020 09:00,4.96
2218,02.04.2020 10:00,4.85
2219,02.04.2020 11:00,4.72
2220,02.04.2020 12:00,4.66
2221,02.04.2020 13:00,4.61
2222,02.04.2020 14:00,4.53
2223,02.04.2020 15:00,4.51
2224,02.04.2020 16:00,4.52
2225,02.04.2020 17:00,4.56
2226,02.04.2020 18:00,4.58
2227,02.04.2020 19:00,4.62
2228,02.04.2020 20:00,4.64
2229,02.04.2020 21:00,4.57
2230,02.04.2020 22:00,4.45
2231,02.04.2020 23:00,4.19
2232,03.04.2020 00:00,3.41
2233,03.04.2020 01:00,3.34
2234,03.04.2020 02:00,3.32
2235,03.04.2020 03:00,3.36
2236,03.04.2020 04:00,3.45
2237,03.04.2020 05:00,3.72
2238,03.04.2020 06:00,4.02
2239,03.04.2020 07:00,4.37
2240,03.04.2020 08:00,4.5
2241,03.04.2020 09:00,4.41
2242,03.04.2020 10:00,4.3
2243,03.04.2020 11:00,4.21
2244,03.04.2020 12:00,4.13
2245,03.04.2020 13:00,4.07
2246,03.04.2020 14:00,3.99
2247,03.04.2020 15:00,3.91
2248,03.04.2020 16:00,3.99
2249,03.04.2020 17:00,4.14
2250,03.04.2020 18:00,4.32
2251,03.04.2020 19:00,4.48
2252,03.04.2020 20:00,4.92
2253,03.04.2020 21:00,11.07
2254,03.04.2020 22:00,15.01
2255,03.04.2020 23:00,15.02
2256,04.04.2020 00:00,25.1
2257,04.04.2020 01:00,22.99
2258,04.04.2020 02:00,21.1
2259,04.04.2020 03:00,20.1
2260,04.04.2020 04:00,19.8
2261,04.04.2020 05:00,19.6
2262,04.04.2020 06:00,21.79
2263,04.04.2020 07:00,22.9
2264,04.04.2020 08:00,21.91
2265,04.04.2020 09:00,19.0
2266,04.04.2020 10:00,14.98
2267,04.04.2020 11:00,13.06
2268,04.04.2020 12:00,14.28
2269,04.04.2020 13:00,10.82
2270,04.04.2020 14:00,10.0
2271,04.04.2020 15:00,9.88
2272,04.04.2020 16:00,15.33
2273,04.04.2020 17:00,20.53
2274,04.04.2020 18:00,26.28
2275,04.04.2020 19:00,35.91
2276,04.04.2020 20:00,31.8
2277,04.04.2020 21:00,23.56
2278,04.04.2020 22:00,21.54
2279,04.04.2020 23:00,17.07
2280,05.04.2020 00:00,17.99
2281,05.04.2020 01:00,11.4
2282,05.04.2020 02:00,9.82
2283,05.04.2020 03:00,4.59
2284,05.04.2020 04:00,4.65
2285,05.04.2020 05:00,4.75
2286,05.04.2020 06:00,5.03
2287,05.04.2020 07:00,5.5
2288,05.04.2020 08:00,8.05
2289,05.04.2020 09:00,5.77
2290,05.04.2020 10:00,4.55
2291,05.04.2020 11:00,1.36
2292,05.04.2020 12:00,0.05
2293,05.04.2020 13:00,-0.02
2294,05.04.2020 14:00,-3.98
2295,05.04.2020 15:00,-18.86
2296,05.04.2020 16:00,-4.95
2297,05.04.2020 17:00,4.48
2298,05.04.2020 18:00,16.51
2299,05.04.2020 19:00,19.9
2300,05.04.2020 20:00,18.48
2301,05.04.2020 21:00,5.18
2302,05.04.2020 22:00,4.57
2303,05.04.2020 23:00,4.33
2304,06.04.2020 00:00,4.13
2305,06.04.2020 01:00,3.99
2306,06.04.2020 02:00,4.04
2307,06.04.2020 03:00,3.7
2308,06.04.2020 04:00,3.66
2309,06.04.2020 05:00,4.37
2310,06.04.2020 06:00,4.73
2311,06.04.2020 07:00,20.99
2312,06.04.2020 08:00,21.11
2313,06.04.2020 09:00,18.28
2314,06.04.2020 10:00,14.19
2315,06.04.2020 11:00,5.37
2316,06.04.2020 12:00,4.95
2317,06.04.2020 13:00,4.61
2318,06.04.2020 14:00,4.43
2319,06.04.2020 15:00,4.36
2320,06.04.2020 16:00,4.33
2321,06.04.2020 17:00,16.78
2322,06.04.2020 18:00,29.4
2323,06.04.2020 19:00,41.18
2324,06.04.2020 20:00,43.07
2325,06.04.2020 21:00,29.9
2326,06.04.2020 22:00,28.37
2327,06.04.2020 23:00,24.17
2328,07.04.2020 00:00,20.05
2329,07.04.2020 01:00,19.94
2330,07.04.2020 02:00,20.5
2331,07.04.2020 03:00,5.71
2332,07.04.2020 04:00,6.98
2333,07.04.2020 05:00,23.53
2334,07.04.2020 06:00,31.44
2335,07.04.2020 07:00,34.26
2336,07.04.2020 08:00,31.32
2337,07.04.2020 09:00,23.66
2338,07.04.2020 10:00,18.92
2339,07.04.2020 11:00,17.81
2340,07.04.2020 12:00,17.55
2341,07.04.2020 13:00,13.52
2342,07.04.2020 14:00,12.89
2343,07.04.2020 15:00,15.15
2344,07.04.2020 16:00,15.47
2345,07.04.2020 17:00,22.66
2346,07.04.2020 18:00,31.42
2347,07.04.2020 19:00,40.1
2348,07.04.2020 20:00,37.31
2349,07.04.2020 21:00,27.4
2350,07.04.2020 22:00,23.84
2351,07.04.2020 23:00,19.05
2352,08.04.2020 00:00,21.17
2353,08.04.2020 01:00,20.53
2354,08.04.2020 02:00,19.34
2355,08.04.2020 03:00,19.47
2356,08.04.2020 04:00,19.62
2357,08.04.2020 05:00,22.4
2358,08.04.2020 06:00,28.07
2359,08.04.2020 07:00,29.7
2360,08.04.2020 08:00,29.08
2361,08.04.2020 09:00,25.91
2362,08.04.2020 10:00,21.5
2363,08.04.2020 11:00,21.1
2364,08.04.2020 12:00,18.88
2365,08.04.2020 13:00,17.75
2366,08.04.2020 14:00,17.3
2367,08.04.2020 15:00,19.1
2368,08.04.2020 16:00,20.85
2369,08.04.2020 17:00,24.72
2370,08.04.2020 18:00,33.62
2371,08.04.2020 19:00,46.6
2372,08.04.2020 20:00,47.76
2373,08.04.2020 21:00,39.03
2374,08.04.2020 22:00,31.41
2375,08.04.2020 23:00,26.96
2376,09.04.2020 00:00,22.66
2377,09.04.2020 01:00,21.3
2378,09.04.2020 02:00,6.72
2379,09.04.2020 03:00,4.17
2380,09.04.2020 04:00,10.05
2381,09.04.2020 05:00,22.31
2382,09.04.2020 06:00,26.7
2383,09.04.2020 07:00,29.7
2384,09.04.2020 08:00,29.53
2385,09.04.2020 09:00,19.53
2386,09.04.2020 10:00,7.44
2387,09.04.2020 11:00,4.72
2388,09.04.2020 12:00,4.64
2389,09.04.2020 13:00,4.57
2390,09.04.2020 14:00,4.5
2391,09.04.2020 15:00,4.44
2392,09.04.2020 16:00,4.49
2393,09.04.2020 17:00,4.68
2394,09.04.2020 18:00,9.97
2395,09.04.2020 19:00,30.92
2396,09.04.2020 20:00,31.43
2397,09.04.2020 21:00,30.0
2398,09.04.2020 22:00,27.92
2399,09.04.2020 23:00,25.0
2400,10.04.2020 00:00,25.11
2401,10.04.2020 01:00,24.1
2402,10.04.2020 02:00,21.04
2403,10.04.2020 03:00,23.43
2404,10.04.2020 04:00,25.11
2405,10.04.2020 05:00,26.2
2406,10.04.2020 06:00,27.06
2407,10.04.2020 07:00,28.57
2408,10.04.2020 08:00,28.0
2409,10.04.2020 09:00,24.58
2410,10.04.2020 10:00,18.04
2411,10.04.2020 11:00,17.06
2412,10.04.2020 12:00,13.97
2413,10.04.2020 13:00,10.55
2414,10.04.2020 14:00,9.16
2415,10.04.2020 15:00,10.03
2416,10.04.2020 16:00,14.0
2417,10.04.2020 17:00,24.54
2418,10.04.2020 18:00,27.0
2419,10.04.2020 19:00,31.43
2420,10.04.2020 20:00,34.83
2421,10.04.2020 21:00,31.57
2422,10.04.2020 22:00,29.44
2423,10.04.2020 23:00,24.93
2424,11.04.2020 00:00,24.19
2425,11.04.2020 01:00,21.84
2426,11.04.2020 02:00,20.1
2427,11.04.2020 03:00,21.11
2428,11.04.2020 04:00,23.01
2429,11.04.2020 05:00,24.72
2430,11.04.2020 06:00,24.92
2431,11.04.2020 07:00,25.16
2432,11.04.2020 08:00,25.04
2433,11.04.2020 09:00,20.82
2434,11.04.2020 10:00,14.3
2435,11.04.2020 11:00,11.59
